district_id,name,state,lat,lon,flagged_belt,primary_kharif_crops,datagovin_district_name
an_nicobars,Nicobars,Andaman and Nicobar Islands,7.0000167,93.8110528,,,Nicobars
an_north_and_middle_andaman,North and Middle Andaman,Andaman and Nicobar Islands,12.6112387,92.8316541,,,North and Middle Andaman
an_south_andamans,South Andamans,Andaman and Nicobar Islands,10.7056905,92.4874679,,,South Andamans
ap_alluri_sitharama_raju,Alluri Sitharama Raju,Andhra Pradesh,18.0591962,82.6749006,,,Alluri Sitharama Raju
ap_anakapalli,Anakapalli,Andhra Pradesh,17.6715331,82.7747567,,,Anakapalli
ap_anantapur,Anantapur,Andhra Pradesh,15.161059,77.3913642,,,Anantapur
ap_annamayya,Annamayya,Andhra Pradesh,13.7883575,78.6346286,,,Annamayya
ap_bapatla,Bapatla,Andhra Pradesh,15.9344304,80.4505522,,,Bapatla
ap_chittoor,Chittoor,Andhra Pradesh,13.325036,79.6480611,,,Chittoor
ap_east_godavari,East Godavari,Andhra Pradesh,16.9956639,81.7154378,,,East Godavari
ap_eluru,Eluru,Andhra Pradesh,17.013798,81.0803354,,,Eluru
ap_guntur,Guntur,Andhra Pradesh,16.2853547,80.5686143,,,Guntur
ap_kakinada,Kakinada,Andhra Pradesh,17.120459,82.1842504,,,Kakinada
ap_konaseema,Konaseema,Andhra Pradesh,16.5815096,81.9963295,,,Konaseema
ap_krishna,Krishna,Andhra Pradesh,16.2135466,81.0277844,,,Krishna
ap_kurnool,Kurnool,Andhra Pradesh,15.5478804,77.554259,,,Kurnool
ap_nandyal,Nandyal,Andhra Pradesh,15.5247879,78.4149396,,,Nandyal
ap_ntr,Ntr,Andhra Pradesh,16.8169118,80.2502299,,,Ntr
ap_palnadu,Palnadu,Andhra Pradesh,16.3231038,79.6975049,,,Palnadu
ap_parvathipuram_manyam,Parvathipuram Manyam,Andhra Pradesh,18.7514985,83.5487473,,,Parvathipuram Manyam
ap_prakasam,Prakasam,Andhra Pradesh,15.5641955,80.0066786,,,Prakasam
ap_spsr_nellore,Spsr Nellore,Andhra Pradesh,14.557001,79.7234781,,,Spsr Nellore
ap_sri_sathya_sai,Sri Sathya Sai,Andhra Pradesh,14.1681806,77.9641188,,,Sri Sathya Sai
ap_srikakulam,Srikakulam,Andhra Pradesh,18.622438,84.1443764,,,Srikakulam
ap_tirupati,Tirupati,Andhra Pradesh,13.8891927,79.6730504,,,Tirupati
ap_visakhapatanam,Visakhapatanam,Andhra Pradesh,17.8053222,83.2827677,,,Visakhapatanam
ap_vizianagaram,Vizianagaram,Andhra Pradesh,18.2760018,83.4662692,,,Vizianagaram
ap_west_godavari,West Godavari,Andhra Pradesh,16.6443029,81.5885247,,,West Godavari
ap_y_s_r,Y.S.R.,Andhra Pradesh,14.4019236,79.9226275,,,Y.S.R.
ar_anjaw,Anjaw,Arunachal Pradesh,28.1553856,96.8407212,,,Anjaw
ar_changlang,Changlang,Arunachal Pradesh,27.2698797,96.0602442,,,Changlang
ar_dibang_valley,Dibang Valley,Arunachal Pradesh,28.8291044,95.9554096,,,Dibang Valley
ar_east_kameng,East Kameng,Arunachal Pradesh,27.557781,93.0753012,,,East Kameng
ar_east_siang,East Siang,Arunachal Pradesh,28.0742219,95.4178149,,,East Siang
ar_kamle,Kamle,Arunachal Pradesh,27.7312325,94.0964663,,,Kamle
ar_kra_daadi,Kra Daadi,Arunachal Pradesh,27.9635418,93.7665654,,,Kra Daadi
ar_kurung_kumey,Kurung Kumey,Arunachal Pradesh,27.9863677,93.1578347,,,Kurung Kumey
ar_leparada,Leparada,Arunachal Pradesh,27.9211266,94.7409362,,,Leparada
ar_lohit,Lohit,Arunachal Pradesh,28.0350162,96.1713515,,,Lohit
ar_longding,Longding,Arunachal Pradesh,26.8794546,95.3155652,,,Longding
ar_lower_dibang_valley,Lower Dibang Valley,Arunachal Pradesh,28.2149563,95.878774,,,Lower Dibang Valley
ar_lower_siang,Lower Siang,Arunachal Pradesh,27.8006983,94.5650233,,,Lower Siang
ar_lower_subansiri,Lower Subansiri,Arunachal Pradesh,27.6059753,93.8669707,,,Lower Subansiri
ar_namsai,Namsai,Arunachal Pradesh,27.7140306,96.0159709,,,Namsai
ar_pakke_kessang,Pakke Kessang,Arunachal Pradesh,27.1582856,93.1561502,,,Pakke Kessang
ar_papum_pare,Papum Pare,Arunachal Pradesh,27.2863667,93.6187716,,,Papum Pare
ar_shi_yomi,Shi Yomi,Arunachal Pradesh,28.6851663,94.2367824,,,Shi Yomi
ar_siang,Siang,Arunachal Pradesh,28.477492,94.8165573,,,Siang
ar_tawang,Tawang,Arunachal Pradesh,27.6741942,91.9362059,,,Tawang
ar_tirap,Tirap,Arunachal Pradesh,27.030169,95.4979175,,,Tirap
ar_upper_siang,Upper Siang,Arunachal Pradesh,28.7312046,95.0377315,,,Upper Siang
ar_upper_subansiri,Upper Subansiri,Arunachal Pradesh,28.2596054,94.0938106,,,Upper Subansiri
ar_west_kameng,West Kameng,Arunachal Pradesh,27.2915853,92.4619174,,,West Kameng
ar_west_siang,West Siang,Arunachal Pradesh,28.1970922,94.48407,,,West Siang
as_bajali,Bajali,Assam,26.5406805,91.168727,,,Bajali
as_baksa,Baksa,Assam,26.6275689,91.3388551,,,Baksa
as_barpeta,Barpeta,Assam,26.345941,91.039708,,,Barpeta
as_biswanath,Biswanath,Assam,26.7938596,93.3591936,,,Biswanath
as_bongaigaon,Bongaigaon,Assam,26.348883,90.6291434,,,Bongaigaon
as_cachar,Cachar,Assam,24.75864,92.8816648,,,Cachar
